#,title,releasedate,price,Score_rank,owners,playtime_median,developers,publishers
4554,ERISLE,"Feb 19, 2017",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Expect Studio,Expect Studio
4555,云巅,"Feb 17, 2020",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),"云巅, 云巅","云巅, 云巅"
4556,VR Golf Online,"Feb 8, 2017",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),KakaoVX,Kakao Games Corp.
4557,Deadly Station,"Mar 1, 2020",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),RPG Adventures Team,RPG Adventures Team
4558,The Front of Greed,"Oct 7, 2020",Free,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),LightningSoft,LightningSoft
4559,Monsters & Munitions,"Jun 1, 1988",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),Amazing Atom,MumboJumbo
4560,GiAnt,"Aug 2, 2016",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),Wreck Tangle Games,Wreck Tangle Games
4561,Deadly Tropics,"Apr 23, 2018",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),CX Distribution,CX Distribution
4562,Full-On Paintball,"Mar 12, 2018",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Gamepainters,Gamepainters
4563,WAR7,"Oct 21, 2016",N/A,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),Tinycorp,Tinycorp
4564,Crafting Block World,"Sep 4, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),MyGames,MyGames
4565,Beat The Dictators,"Aug 29, 2016",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),Peaksel,Peaksel
4566,Astrohazard Solutions Ltd.,"Dec 11, 2017",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Bob Games,Bob Games
4567,Dots: Revamped!,"Jul 23, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Lindsay LaPlante,Starblinky
4568,Naught Reawakening,"Sep 10, 2015",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),Wild Sphere,Genera Games
4569,Necroball,"Jan 9, 2017",$7.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),King Crow Studios,King Crow Studios
4570,SkyKeepers,"Mar 31, 2017",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),Sword Twin Studios Ltd.,Sword Twin Studios Ltd.
4571,Golden Panic,"Jun 21, 2017",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),MissingNo Studio,MissingNo Studio
4572,They have HORNS,"Feb 14, 2018",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Paul Piepenhagen,Paul Piepenhagen
4573,Newt's Voyage,"Feb 28, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Gear Learning,Gear Learning
4574,Super Orbit,"Jan 21, 2020",Free,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),Tameem Hamoui,Cold & Old
4575,Balloon Blast,"Apr 5, 2021",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Leland Wilson,Leland Wilson
4576,UEBERNATURAL: The Video Game - Prologue,"Oct 13, 2021",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),ILIKESCIFI Games,ILIKESCIFI Games
4577,Spark,"Nov 10, 2017",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Knightmare Games, Limited","Knightmare Games, Limited"
4578,D.R.I.L.L.,"Jan 23, 2018",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),dfree,VR-Reel Media
4579,Through The Tomb,"Jun 15, 2018",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Trey Sherman, Jonathan Hall, Dean Cruz, Zachary ZumTobel, David Burns",Pyramid Peak
4580,Money Maker,"Nov 23, 2018",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Stanislaw Truchowski,TurnVex
4581,AntiPodal,"Mar 22, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Liam Dehaudt,Liam Dehaudt
4582,Blood Brothers,"Jun 19, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Matt Engman, Ford Hash, Dylan Hines, Logan Parmeter",Baylor University Game Studios
4583,Cybershoes,"Feb 12, 2020",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Cybershoes,Cybershoes
4584,Jelly Brawl,"Oct 27, 2020",$14.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Cole Chittim,Cole Chittim
4585,Ready? Set. Haiya!,"Apr 24, 2020",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Geeky Panda Studios,Geeky Panda Studios
4586,Protoball Beta,"Oct 1, 2020",N/A,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),Studio Z 3D,Studio Z 3D
4587,コモラ・リアルワールドエスケープ,"Jul 3, 2020",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),うさうさらびっと,うさうさらびっと
4588,Thibalryn,"Jun 13, 2019",Free,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),CoolJosh3k,CoolJosh3k
4589,ANARCHY,"May 7, 2020",Free,N/A (N/A),"500,000 .. 1,000,000",00:00 (00:00),NewProjekt,NewProjekt
4590,Ahlman Mansion 2020,"May 18, 2020",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Ahlman Mansion Team,Ahlman Game Studio
4591,Chromalition,"May 27, 2020",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),One Tasteful Succulent,Emergency Entrance Studios
4592,Agent of Chaos,"Dec 22, 2020",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Order & Entropy Studios,Order & Entropy Studios
4593,Flatline,"Aug 25, 2020",Free,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),T-Hex,DigiPen Institute of Technology
4594,Biotix: Phage Genesis,"Apr 16, 2018",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Ten Percent Red,Ten Percent Red
4595,Delta Horizon,"Sep 6, 2018",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Skylar Pniewski,Troll Drool Interactive
4596,Twitchoos RUN: Socks & Stream,"Jun 15, 2020",Free,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),Raf1Dev,Raf1Dev
4597,Rubble Rush,"May 27, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),4Bit Games,4Bit Games
4598,Void of Heroes,"Nov 3, 2020",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),ORICO interactive,ORICO interactive
4599,Coin Pickers,"Jan 5, 2020",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Pablo Arismendi Rabe,Pablo Arismendi Rabe
4600,BattleParty,"Apr 27, 2020",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),TeamNova,TeamNova
4601,Commander '85 Prologue,"Jul 16, 2020",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),The Moonwalls,Ultimate Games S.A.
4602,Debugger 3.16 // Recoded // Despair of the Developer Edition,"Oct 19, 2020",Free,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),Spiderwork Games,Spiderwork Games
4603,Spacen: The Beginning,"Apr 10, 2020",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),ECHTNICE GmbH,ECHTNICE GmbH
4604,MAVR3D 八般武艺,"May 7, 2020",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Beijing Lanxii Play Technology Co., Ltd","Beijing Lanxii Play Technology Co., Ltd"
4605,Project Aftermath,"Oct 3, 2008",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),Games Faction,Games Faction
4606,Grim Seventh,"Jan 20, 2017",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Grimoire Games,Grimoire Games
4607,Halzae: Heroes of Divinity,"Mar 15, 2019",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),Saltclock Studio,Saltclock Studio
4608,Ancient World War,"May 20, 2020",Free,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),LoveGame,KokoGame
4609,Sightbringer,"May 8, 2020",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Team UWU,DigiPen Institute of Technology
4610,Fireflies,"Aug 28, 2018",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Sourabh P Hamigi,Sourabh P Hamigi
4611,CROSS X CARROT,"Oct 30, 2018",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),KADOKAWA CORPORATION,PLAYISM
4612,凯旋岛,"Apr 6, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),悦艺工作室,悦艺工作室
4613,Colony Assault,"Dec 15, 2015",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),Logic tree,Logic tree
4614,Galaxy Combat Wargames,"Sep 29, 2016",Free,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),Fork Particle Games,Fork Particle Games
4615,Auto Battle Royale,"Nov 13, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),ByKing,ByKing
4616,Swordia,"Nov 13, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Affliction Networks,Affliction Networks
4617,Parked In The Dark,"Sep 1, 2020",Free,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),Black Curtain Studio,Black Curtain Studio
4618,Chopper: Attack helicopters,"Sep 15, 2017",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),gtscom,gtscom
4619,ESCAPE POINT,"May 21, 2020",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),ONEIMMERS CO.. LTD.,ONEIMMERS CO.. LTD.
4620,Organic Panic,"May 14, 2014",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),Last Limb LLC,GameMill
4621,Quantum Legend - VR Experience,"Mar 3, 2019",Free,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),"BeiJing FlyDream Interactive co.,ltd","BeiJing FlyDream Interactive co.,ltd"
4622,Crazy Steam Bros 2,"Apr 2, 2015",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Ars Creativa,Ars Creativa
4623,Space Epic Untitled - Season 1,"Oct 28, 2017",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),"KUMA, LLC","KUMA, LLC"
4624,Nightork Adventures 2 - Legacy of Chaos,"Sep 4, 2017",Free,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),Warptear Entertainment,Warptear Entertainment
4625,Kyklos Code,"Dec 15, 2017",Free,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),Cube Factory,Cube Factory
4626,Speedrun,"Aug 31, 2020",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),"JIwoolee, SaJaeseo",Via Studio
4627,Lazer Cops,"Jun 15, 2017",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Foolish Mortals Games, Michael Long",Foolish Mortals Games
4628,Imperil,"Nov 1, 2017",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Polybit,Polybit
4629,The Maestros,"Oct 3, 2018",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),Systence Games,Systence Games
4630,VentureVerse: Legend of Ulora,"Aug 23, 2018",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),Final Floor Studios,Final Floor Studios
4631,Soul Island,"Apr 25, 2019",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),MACKINN7,MACKINN7
4632,Farmageddon: A Cattle Royale,"Jul 23, 2021",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Evan ""Solidplasma"" Peiperl, Tyler R. Gonelli, Pamela Pizarro-Ruiz, Spencer Everhart, Dan Vicarel",Solidplasma Studios LLC
4633,Hive Slayer,"Oct 27, 2020",Free,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),King Crow Studios,King Crow Studios
4634,Viewergames Arcade,"Nov 13, 2020",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Spaceflower,Spaceflower
4635,PaperCraft,"Feb 25, 2021",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),Cinnamancer Studios,Cinnamancer Studios
4636,Oblivion Tesseract VR,"Apr 19, 2017",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Epotech,Epotech
4637,KreisReise,"Jun 8, 2015",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Twilling Sky,eonayu
4638,OFFSIDE,"Sep 18, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Objectif 3D - game,Objectif 3D - game
4639,Henchman For Hire,"Apr 23, 2020",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Secret Lab 72,Bored Brothers Gaming
4640,Outgun,"Mar 26, 2002",Free,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),"Fabiana Cecin, Niko Ritari, Jani Rivinoja",Onlumi.dev
4641,Snowday,"Nov 30, 2016",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Breachgate,Breachgate
4642,ROTii,"Mar 10, 2017",N/A,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),DarkShot Studios,DarkShot Studios
4643,Ghostly Horizon,"Apr 3, 2018",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Bit Nurse,Bit Nurse
4644,Flatspace,"Jan 24, 2020",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Cornutopia Software,Cornutopia Software
4645,Mech Anarchy,"Mar 15, 2016",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Trevor Madge,Trevor Madge
4646,Twisted Sails,"Mar 26, 2018",Free,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),Heatwave Studios,Heatwave Studios
4647,Hell To Raze,"Aug 11, 2020",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Hellhound Studios,Hellhound Studios
4648,Salto,"Mar 18, 2021",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Michal Cichra, Andrzej Jarzyna, Steven Willmott",Timewarp Inc.
4649,DUELEUM,"Sep 15, 2017",Free,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),nohoho (Individual),nohoho
4650,Cyborg Rage,"Feb 19, 2016",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Ragiva Games,Leikir Studio
4651,Neon Force Pushers,"Apr 25, 2018",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Blaze the Star,Blaze the Star
4652,PixelRPG,"Oct 22, 2018",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Fun Guy Apps,Fun Guy Apps
4653,Abstract,"May 23, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Silent Smack Studios,Silent Smack Studios
4654,Snake-a-roni,"May 14, 2020",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Green Pepperoni Software LLC,Green Pepperoni Software LLC
4655,ORE,"May 1, 2018",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Couch Cosmonauts LLC,Couch Cosmonauts LLC
4656,SLEEPOVER,"Jan 18, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),JarthGames,JarthGames
4657,Grand Battle,"Mar 20, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),LIONHEART GAMING,Joyfulstar
4658,Bombrigade: Battlegrounds,"Mar 13, 2020",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Hikikomori Studios,Hikikomori Studios
4659,Knights of Galiveth,"May 1, 2017",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),"LunarCore Games, Challudym",LunarCore Games
4660,The Cup,"Feb 1, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Logan Acree,INCENDIARY ENTERTAINMENT
4661,From The Grave,"Jul 2, 2020",Free,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),Esteban Jauregui,Esteban Jauregui
4662,Chaos Souls,"Nov 7, 2017",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),Visualnoveler,Visualnoveler
4663,Andromeda One,"Jan 19, 2020",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Yann GEFFROTIN,Yann GEFFROTIN
4664,CRYPTEX,"Aug 14, 2020",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),Karayel,Karayel
4665,Pale Moon Crisis,"Jan 26, 2017",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),Alibi,Alibi
4666,Battle Forever,"Jun 3, 2016",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),Inferno Games,Inferno Games
4667,Envoy of Nezphere,"May 31, 2018",Free,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),Kailang Fu,Nezphere
4668,Fury Strike,"Aug 17, 2018",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Fury Strike Team,Incendiary Entertainment Division
4669,Wormhole City,"Dec 31, 2018",Free,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),Zenrok Studios,Zenrok Studios
4670,Wintercearig,"Aug 5, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),SynAtria Studios,SynAtria Studios
4671,Pair-a-Site,"Dec 27, 2019",Free,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),Elliott Strait,DigiPen Institute of Technology
4672,Escape Initiative,"Jun 12, 2020",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),1TonSkeleton,1TonSkeleton
4673,CuVRball,"Jan 31, 2017",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Hypergolic Games,Hypergolic Games
4674,AstroViking,"Aug 10, 2018",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Artii Games LLC,Artii Games LLC
4675,Gauge Of Rage,"Sep 5, 2018",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Dave Myers, WubsGames",WubsGames
4676,Galaxy Forces VR,"Aug 30, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Team Galaxy,Kosker AB
4677,Beyond,"Apr 24, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),NotLink,DigiPen Institute of Technology
4678,CYCOM: Cybernet Combat,"Oct 30, 2017",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),Virtual World Arcade,Virtual World Arcade
4679,Crystal Reign,"Nov 7, 2017",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Virtual World Arcade,Virtual World Arcade
4680,BATTLE POLYGON,"Jan 27, 2020",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),octopus-studio,octopus-studio
4681,Saints Row IV: Game of the Century Edition,"Jul 15, 2014",$19.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Deep Silver Volition,Deep Silver
4682,Endless Dead,"Jul 8, 2020",$14.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Ghost Machine,Ghost Machine
4683,Baxter's Venture: Director's Cut,"Jul 30, 2015",$3.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),GG-Works,GG-Works
4684,Rogue Fighter,"Jul 22, 2016",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Zane Gittins,Zane Gittins
4685,DodgeBall Blitz,"Sep 2, 2016",$14.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),C3 Games Inc,C3 Games Inc
4686,Zombie Birds First Encounter Halloween,"Oct 19, 2016",$6.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),magnussoft,magnussoft
4687,Brain Voyagers : Ricochet,"Nov 5, 2016",$14.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Brain Voyagers,Brain Voyagers
4688,Siege And Destroy,"Jan 23, 2017",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Makketron LLC,Makketron LLC
4689,GRAY TANK,"Mar 18, 2017",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),DV-T,DV-T
4690,GUNNVR,"Mar 28, 2017",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Artificient Games Inc.,Artificient Games Inc.
4691,Baskhead Training,"Apr 21, 2017",$7.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),VRLINES,VRLINES
4692,Elite Encounter,"May 4, 2017",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Hin Lam,BubbleFish Entertainment
4693,Longshot Universe,"Feb 19, 2018",$7.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Longshot Studios LLC,Longshot Studios LLC
4694,Prince of Persia: The Forgotten Sands Digital Deluxe Edition,"Jun 8, 2010",$19.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Ubisoft,Ubisoft
4695,方块传说,"May 25, 2017",$5.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),重庆焱玩网络科技有限公司,重庆焱玩网络科技有限公司
4696,M.A.C.S.,"Jun 14, 2017",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),House Izezweth,House Izezweth
4697,The Last Sanctuary VR,"May 29, 2017",$6.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Jenei Edmond,Jenei Edmond
4698,The Mechanical Room VR,"Jun 15, 2017",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),MASH Virtual,MASH Virtual
4699,Spin the Beat,"Jun 19, 2017",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Clockwork Anomaly, LLC","Clockwork Anomaly, LLC"
4700,Claybreaker - VR Clay Shooting,"Jun 23, 2017",$19.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Ammonite Design Studios Ltd,Ammonite Design Studios Ltd
4701,TheWalkerKiller VR,"Jul 6, 2017",$11.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),ELang Network technology,ELang Network technology
4702,Eye of Odin,"Jul 7, 2017",$14.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Emberlight VR,Emberlight VR
4703,Lord of Djinn,"Jun 15, 2017",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Lightray Games,Lightray Games
4704,Kalzor: 2000,"Jul 14, 2017",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Roley Games,Roley Games
4705,Clothesline Carnage,"Aug 2, 2017",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Derrick Wierzbicki, Ryan Rothweiler",DWI Videogames
4706,Mercfighter,"Aug 8, 2017",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),One Dave Software,One Dave Software
4707,Treasure Hunt VR,"Aug 22, 2017",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Amusitronix,Amusitronix
4708,Homelesshood,"Aug 28, 2017",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Barbara Karpowicz,Barbara Karpowicz
4709,BoostBots VR,"Aug 9, 2017",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Sundermix LLC,Sundermix LLC
4710,Asteroid Hunter,"Oct 1, 2017",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),SmileBag Productions,SmileBag Productions
4711,Space Commander 9,"Feb 12, 2018",$6.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Alyssium,Alyssium
4712,RoboZone,"Sep 29, 2017",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),IteraLabs,IteraLabs
4713,Dronihilation VR,"Sep 28, 2017",$3.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Zynk Software Srl,Zynk Software Srl
4714,TRIM,"Oct 20, 2020",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),ZIPSTED,ZIPSTED
4715,Fractus,"Oct 31, 2017",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Jeff Apostolos,Jeff Apostolos
4716,CaveDuel,"Nov 3, 2017",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Hemball Studio,Hemball Studio
4717,Degauss,"Nov 3, 2017",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),"FrozenCrate, LLC","FrozenCrate, LLC"
4718,OneHit,"Oct 31, 2017",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Felix Schröder,Felix Schröder
4719,Nemesis,"Feb 19, 2018",$3.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Fungun Limited,Kevin Bramhill
4720,High Noon,"Nov 6, 2017",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),The Holodeck,Revintu
4721,CUBE-C: VR Game Collection,"Nov 9, 2017",$11.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),momo,Rational Games
4722,ReturnState,"Nov 22, 2017",$14.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Jason Cecrle,Cecrle Games
4723,CRUSH & SQUASH,"Nov 25, 2017",$6.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Northbrain,Northbrain
4724,Subwar 2050,"Nov 29, 2017",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Particle Systems Ltd.,Interplay
4725,Dragon Orb,"Dec 7, 2017",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),WaVR,WaVR
4726,The Man in the Cape: Special Edition,"Oct 17, 2017",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Long Division LLC,Long Division LLC
4727,VR火灾逃生应急演练(VR fire emergency simulation system),"Dec 6, 2017",$6.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),宏兴(北京）科技有限公司,宏兴(北京）科技有限公司
4728,Bizarre Tale,"Dec 15, 2017",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Cesar G.,Cesar G.
4729,Alien Invaders from the Planet Plorth,"Jan 15, 2018",$3.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Robert Lanthier,Robert Lanthier
4730,Bright low,"Dec 26, 2017",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),abdullah aldosari,abdullah aldosari
4731,Operation: Polarity Hook,"Feb 19, 2019",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Cronoforge Studios Inc.,Cronoforge Studios Inc.
4732,Smash Bash Crash,"Dec 25, 2017",$6.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Novus Res,Novus Res
4733,Romans From Mars 360,"Dec 21, 2017",$14.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),"SideKick, Cavetap",Majesco Entertainment
4734,Lost Summoner Kitty,"Jan 4, 2018",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Kotoshiro,Kotoshiro
4735,Caviar - Endless Stress Reliever,"Dec 19, 2017",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),JustForward,JustForward
4736,Cubians : Rescue Princess,"Jan 16, 2018",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),IKINA GAMES,IKINA GAMES
4737,Prison Bomber,"Jan 3, 2018",$3.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Sai Attack,Sai Attack
4738,Fighting For Food,"Jan 10, 2018",$1,N/A (N/A),"0 .. 20,000",00:00 (00:00),Seven Seas Software,Seven Seas Software
4739,Galacatraz: Eject Equip Escape,"Feb 1, 2018",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Summer Bear Studio,Summer Bear Studio
4740,Parabolus,"Nov 2, 2018",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),40 Pound Tiger Studios,40 Pound Tiger Studios
4741,The Necromancer's Castle,"Jan 16, 2018",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Stone Axe Games,Stone Axe Games
4742,Cave Escape,"Jan 22, 2018",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Falling Ninja Productions,Top Secret Studios LLC
4743,Project Tank,"Mar 1, 2018",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Diving in Studio,Diving in Studio
4744,Fist of Brave,"Feb 19, 2018",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),ALOOF PROJECT,ALOOF PROJECT
