title,price1,price2,discountprice,free,alltime_reviews_summary,number_alltime_reviews,developer,publisher,recent_review_summary,number_recent_reviews,genre,release_date,tags,update_count
Sid Meier's Civilization® V,Bundle info,,,,Overwhelmingly Positive,"(109,906 reviews)",Firaxis Games,2K,Overwhelmingly Positive,(445 reviews),"TITLE: Sid Meier's Civilization® V
GENRE: Strategy
DEVELOPER: Firaxis Games, Aspyr (Mac), Aspyr (Linux)
PUBLISHER: 2K, Aspyr (Mac), Aspyr (Linux)
FRANCHISE: Sid Meier's Civilization
RELEASE DATE: 23 Sep, 2010","23 Sep, 2010",Turn-Based Strategy Strategy Turn-Based 4X +,
City of Gangsters,Bundle info,,,,Mostly Positive,(447 reviews),SomaSim,Kasedo Games,Mostly Positive,(22 reviews),"TITLE: City of Gangsters
GENRE: Simulation, Strategy
DEVELOPER: SomaSim
PUBLISHER: Kasedo Games
FRANCHISE: Kasedo Games
RELEASE DATE: 9 Aug, 2021","9 Aug, 2021",Resource Management Strategy Crime Sandbox +,52
Prison Architect,Bundle info,,,,Very Positive,"(47,564 reviews)",Double Eleven,Paradox Interactive,Very Positive,(482 reviews),"TITLE: Prison Architect
GENRE: Indie, Simulation, Strategy
DEVELOPER: Double Eleven, Introversion Software
PUBLISHER: Paradox Interactive
FRANCHISE: Prison Architect
RELEASE DATE: 6 Oct, 2015","6 Oct, 2015",Simulation Building Sandbox Strategy 2D +,121
Road 96 🛣️,Bundle info,,,,Very Positive,"(4,420 reviews)",Digixart,Digixart,Very Positive,(801 reviews),"TITLE: Road 96 🛣️
GENRE: Action, Adventure, Indie
DEVELOPER: Digixart
PUBLISHER: Digixart, Ravenscourt
RELEASE DATE: 16 Aug, 2021","16 Aug, 2021",Adventure Atmospheric Narration Dystopian +,15
I Am Fish,,,,,Mostly Positive,(384 reviews),Bossa Studios,Curve Games,Mostly Positive,(103 reviews),"TITLE: I Am Fish
GENRE: Adventure, Simulation
DEVELOPER: Bossa Studios
PUBLISHER: Curve Games
FRANCHISE: Curve Games
RELEASE DATE: 16 Sep, 2021","16 Sep, 2021",Adventure Simulation Physics 3D Platformer +,12
Townscaper,,,,,Overwhelmingly Positive,"(11,052 reviews)",Oskar Stålberg,Raw Fury,Very Positive,(282 reviews),"TITLE: Townscaper
GENRE: Casual, Indie, Simulation
DEVELOPER: Oskar Stålberg
PUBLISHER: Raw Fury
RELEASE DATE: 26 Aug, 2021
EARLY ACCESS RELEASE DATE: 30 Jun, 2020","26 Aug, 2021",Building Relaxing Sandbox Casual Indie +,
RollerCoaster Tycoon® 3: Complete Edition,,,,,Very Positive,(612 reviews),Frontier Developments,Frontier Foundry,Mostly Positive,(32 reviews),"TITLE: RollerCoaster Tycoon® 3: Complete Edition
GENRE: Simulation, Strategy
DEVELOPER: Frontier Developments, Aspyr (Mac)
PUBLISHER: Frontier Foundry, Aspyr (Mac)
RELEASE DATE: 24 Sep, 2020","24 Sep, 2020",Strategy Management Building Simulation 3D +,
NARUTO TO BORUTO: SHINOBI STRIKER,"79,98€",,,,Very Positive,"(26,321 reviews)",Soleil Ltd.,BANDAI NAMCO Entertainment,Very Positive,(819 reviews),"TITLE: NARUTO TO BORUTO: SHINOBI STRIKER
GENRE: Action
DEVELOPER: Soleil Ltd.
PUBLISHER: BANDAI NAMCO Entertainment
FRANCHISE: FRANCHISE
RELEASE DATE: 31 Aug, 2018","31 Aug, 2018",Anime Action Character Customization Ninja +,29
Sable,,,,,Very Positive,(798 reviews),Shedworks,Raw Fury,Very Positive,(240 reviews),"TITLE: Sable
GENRE: Adventure, Indie, Racing
DEVELOPER: Shedworks
PUBLISHER: Raw Fury
FRANCHISE: Sable
RELEASE DATE: 23 Sep, 2021","23 Sep, 2021",Exploration Story Rich Open World Indie +,18
Total War: SHOGUN 2,Package info,,,,Very Positive,"(24,712 reviews)",CREATIVE ASSEMBLY,SEGA,Very Positive,(250 reviews),"TITLE: Total War: SHOGUN 2
GENRE: Strategy
DEVELOPER: CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)
PUBLISHER: SEGA, Feral Interactive (Mac), Feral Interactive (Linux)
FRANCHISE: Total War
RELEASE DATE: 14 Mar, 2011","14 Mar, 2011",Strategy Historical Turn-Based Strategy RTS +,
Aragami 2,Bundle info,,,,Mixed,"(1,157 reviews)",Lince Works,Lince Works,Mostly Positive,(123 reviews),"TITLE: Aragami 2
GENRE: Action
DEVELOPER: Lince Works
PUBLISHER: Lince Works, Yooreka Studio
FRANCHISE: Aragami
RELEASE DATE: 17 Sep, 2021","17 Sep, 2021",Ninja Stealth Assassin Online Co-Op Action +,20
Red Dead Online,"-50%
19,99€
9,99€",,,,Very Positive,"(28,304 reviews)",Rockstar Games,Rockstar Games,Very Positive,"(1,150 reviews)","TITLE: Red Dead Online
GENRE: Action, Adventure
DEVELOPER: Rockstar Games
PUBLISHER: Rockstar Games
FRANCHISE: Red Dead Redemption
RELEASE DATE: 1 Dec, 2020","1 Dec, 2020",Action Adventure Open World Multiplayer +,
Last Epoch,,,,,Very Positive,"(8,622 reviews)",Eleventh Hour Games,Eleventh Hour Games,Very Positive,(282 reviews),"TITLE: Last Epoch
GENRE: Action, Adventure, Indie, RPG, Early Access
DEVELOPER: Eleventh Hour Games
PUBLISHER: Eleventh Hour Games
RELEASE DATE: 30 Apr, 2019
EARLY ACCESS RELEASE DATE: 30 Apr, 2019","30 Apr, 2019",RPG Action RPG Hack and Slash Action +,184
Middle-earth™: Shadow of War™,"39,99€",,,Demo Middle-earth™: Shadow of War™,Very Positive,"(51,528 reviews)",Monolith Productions,WB Games,Very Positive,"(1,125 reviews)","TITLE: Middle-earth™: Shadow of War™
GENRE: Action, Adventure, RPG
DEVELOPER: Monolith Productions
PUBLISHER: WB Games
RELEASE DATE: 10 Oct, 2017","10 Oct, 2017",Open World Action RPG Fantasy Adventure +,
BIGFOOT,,,,,Mostly Positive,"(8,147 reviews)",CyberLight Game Studio,CyberLight Game Studio,Very Positive,(689 reviews),"TITLE: BIGFOOT
GENRE: Action, Adventure, Indie, Early Access
DEVELOPER: CyberLight Game Studio
PUBLISHER: CyberLight Game Studio
RELEASE DATE: 31 Jan, 2017","31 Jan, 2017",Early Access Horror Multiplayer Co-op Action +,60
Poly Bridge 2,Bundle info,,,,Overwhelmingly Positive,"(3,686 reviews)",Dry Cactus,Dry Cactus,Overwhelmingly Positive,(182 reviews),"TITLE: Poly Bridge 2
GENRE: Indie, Simulation
DEVELOPER: Dry Cactus
PUBLISHER: Dry Cactus
RELEASE DATE: 28 May, 2020","28 May, 2020",Building Simulation Puzzle Crafting Physics +,
Subnautica: Below Zero,Bundle info,,,,Very Positive,"(51,303 reviews)",Unknown Worlds Entertainment,Unknown Worlds Entertainment,Very Positive,"(1,302 reviews)","TITLE: Subnautica: Below Zero
GENRE: Adventure, Indie
DEVELOPER: Unknown Worlds Entertainment
PUBLISHER: Unknown Worlds Entertainment
RELEASE DATE: 13 May, 2021
EARLY ACCESS RELEASE DATE: 30 Jan, 2019","13 May, 2021",Open World Survival Craft Survival Underwater +,28
Ghostrunner,"29,99€",,,Download,Very Positive,"(26,117 reviews)",One More Level,,Very Positive,"(1,124 reviews)","TITLE: Ghostrunner
GENRE: Action
DEVELOPER: One More Level, 3D Realms, Slipgate Ironworks™, All in! Games
PUBLISHER: 505 Games
FRANCHISE: 505 Games Official
RELEASE DATE: 27 Oct, 2020",,Action Cyberpunk First-Person Fast-Paced +,56
Transport Fever 2,,,,,Very Positive,"(11,780 reviews)",Urban Games,Good Shepherd Entertainment,Very Positive,(269 reviews),"TITLE: Transport Fever 2
GENRE: Simulation, Strategy
DEVELOPER: Urban Games
PUBLISHER: Good Shepherd Entertainment
RELEASE DATE: 11 Dec, 2019","11 Dec, 2019",Simulation Strategy Management City Builder +,36
Idle Champions of the Forgotten Realms,,,,Free to Play,Very Positive,"(8,960 reviews)",Codename Entertainment Inc.,Codename Entertainment Inc.,Very Positive,(144 reviews),"TITLE: Idle Champions of the Forgotten Realms
GENRE: Action, Adventure, Free to Play, Indie, Strategy
DEVELOPER: Codename Entertainment Inc.
PUBLISHER: Codename Entertainment Inc.
RELEASE DATE: 25 Mar, 2020","25 Mar, 2020",Idler Free to Play Clicker Dungeons & Dragons +,268
Gunfire Reborn,,,,,Very Positive,"(45,567 reviews)",Duoyi Games,Duoyi Games,Very Positive,"(1,051 reviews)","TITLE: Gunfire Reborn
GENRE: Action, Adventure, Indie, RPG, Early Access
DEVELOPER: Duoyi Games
PUBLISHER: Duoyi Games
FRANCHISE: 枪火, Gunfire
RELEASE DATE: 22 May, 2020
EARLY ACCESS RELEASE DATE: 5 May, 2020","22 May, 2020",FPS Co-op Roguelite Online Co-Op Indie +,58
The Ascent,,,,,Mostly Positive,"(9,072 reviews)",Neon Giant,Curve Games,Mostly Positive,(304 reviews),"TITLE: The Ascent
GENRE: Action, Adventure, Indie, RPG
DEVELOPER: Neon Giant
PUBLISHER: Curve Games
FRANCHISE: Curve Games
RELEASE DATE: 29 Jul, 2021","29 Jul, 2021",Top-Down Shooter Cyberpunk Action RPG +,20
Battlefield V,"59,99€",,,,Mostly Positive,"(67,982 reviews)",DICE,Electronic Arts,Mostly Positive,"(11,368 reviews)","TITLE: Battlefield V
GENRE: Action
DEVELOPER: DICE
PUBLISHER: Electronic Arts
FRANCHISE: Battlefield
RELEASE DATE: 9 Nov, 2018","9 Nov, 2018",FPS World War II Shooter Multiplayer War +,
Golf With Your Friends,,,,,Very Positive,"(30,049 reviews)",Blacklight Interactive,Team17,Very Positive,(368 reviews),"TITLE: Golf With Your Friends
GENRE: Casual, Indie, Sports
DEVELOPER: Blacklight Interactive
PUBLISHER: Team17
FRANCHISE: Team17
RELEASE DATE: 19 May, 2020","19 May, 2020",Multiplayer Casual Mini Golf Sports Golf +,
Shop Titans,,,,Free To Play,Mostly Positive,"(10,200 reviews)","Kabam Games, Inc.","Kabam Games, Inc.",Very Positive,(292 reviews),"TITLE: Shop Titans
GENRE: Adventure, Casual, Free to Play, RPG, Simulation
DEVELOPER: Kabam Games, Inc.
PUBLISHER: Kabam Games, Inc.
RELEASE DATE: 5 May, 2020","5 May, 2020",Free to Play Simulation RPG Adventure Cute +,82
DARK SOULS™: REMASTERED,,,,,Very Positive,"(31,646 reviews)",QLOC,"FromSoftware, Inc",Very Positive,(619 reviews),"TITLE: DARK SOULS™: REMASTERED
GENRE: Action
DEVELOPER: QLOC
PUBLISHER: FromSoftware, Inc, BANDAI NAMCO Entertainment
FRANCHISE: FRANCHISE
RELEASE DATE: 23 May, 2018","23 May, 2018",Souls-like Dark Fantasy Action RPG Dark +,
The Sims™ 3,"19,99€",,,,Very Positive,"(22,685 reviews)",The Sims Studio,Electronic Arts,Very Positive,(180 reviews),"TITLE: The Sims™ 3
GENRE: Simulation
DEVELOPER: The Sims Studio
PUBLISHER: Electronic Arts
FRANCHISE: The Sims
RELEASE DATE: 2 Jun, 2009","2 Jun, 2009",Life Sim Simulation Character Customization +,
Dyson Sphere Program,,,,,Overwhelmingly Positive,"(45,981 reviews)",Youthcat Studio,Gamera Game,Overwhelmingly Positive,"(1,136 reviews)","TITLE: Dyson Sphere Program
GENRE: Indie, Simulation, Strategy, Early Access
DEVELOPER: Youthcat Studio
PUBLISHER: Gamera Game
RELEASE DATE: 20 Jan, 2021
EARLY ACCESS RELEASE DATE: 20 Jan, 2021","20 Jan, 2021",Space Automation Base Building Building 3D +,62
Total War: ATTILA,,,,,Very Positive,"(18,935 reviews)",CREATIVE ASSEMBLY,SEGA,Very Positive,(151 reviews),"TITLE: Total War: ATTILA
GENRE: Strategy
DEVELOPER: CREATIVE ASSEMBLY
PUBLISHER: SEGA
FRANCHISE: Total War
RELEASE DATE: 17 Feb, 2015","17 Feb, 2015",Strategy Historical War Turn-Based Strategy +,
Jurassic World Evolution 2,"59,99€",,,,,,Frontier Developments,Frontier Developments,,,"TITLE: Jurassic World Evolution 2
GENRE: Simulation, Strategy
DEVELOPER: Frontier Developments
PUBLISHER: Frontier Developments
RELEASE DATE: 09 Nov, 2021","09 Nov, 2021",Simulation Dinosaurs Building Strategy Sci-fi +,
Vampire: The Masquerade - Bloodhunt,,,,,Mixed,"(18,753 reviews)",Sharkmob AB,Sharkmob AB,Mixed,"(2,465 reviews)","TITLE: Vampire: The Masquerade - Bloodhunt
GENRE: Action, Free to Play, Early Access
DEVELOPER: Sharkmob AB
PUBLISHER: Sharkmob AB
FRANCHISE: World of Darkness, Vampire: The Masquerade
RELEASE DATE: 7 Sep, 2021
EARLY ACCESS RELEASE DATE: 7 Sep, 2021","7 Sep, 2021",Early Access Battle Royale Vampire PvP 3D +,16
Governor of Poker 3,,,,Free to Play,Mostly Positive,"(8,396 reviews)",Azerion,Azerion,Mixed,(174 reviews),"TITLE: Governor of Poker 3
GENRE: Casual, Free to Play, Massively Multiplayer, Simulation
DEVELOPER: Azerion, YoudaGames
PUBLISHER: Azerion, Youda Games Holding B.V.
RELEASE DATE: 19 Feb, 2016","19 Feb, 2016",Gambling Sports Card Game Free to Play +,256
Danganronpa V3: Killing Harmony,Bundle info,,,,Very Positive,"(12,588 reviews)","Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",Very Positive,(246 reviews),"TITLE: Danganronpa V3: Killing Harmony
GENRE: Adventure
DEVELOPER: Spike Chunsoft Co., Ltd.
PUBLISHER: Spike Chunsoft Co., Ltd.
FRANCHISE: Danganronpa
RELEASE DATE: 25 Sep, 2017","25 Sep, 2017",Visual Novel Detective Anime Story Rich +,
Subnautica,Bundle info,,,,Overwhelmingly Positive,"(162,972 reviews)",Unknown Worlds Entertainment,Unknown Worlds Entertainment,Overwhelmingly Positive,"(2,666 reviews)","TITLE: Subnautica
GENRE: Adventure, Indie
DEVELOPER: Unknown Worlds Entertainment
PUBLISHER: Unknown Worlds Entertainment
RELEASE DATE: 23 Jan, 2018","23 Jan, 2018",Open World Survival Craft Survival Open World +,
Mini Metro,Bundle info,,,,Overwhelmingly Positive,"(8,265 reviews)",Dinosaur Polo Club,Dinosaur Polo Club,Overwhelmingly Positive,(104 reviews),"TITLE: Mini Metro
GENRE: Indie, Simulation, Strategy
DEVELOPER: Dinosaur Polo Club
PUBLISHER: Dinosaur Polo Club
RELEASE DATE: 6 Nov, 2015","6 Nov, 2015",Strategy Puzzle Minimalist Simulation Indie +,76
Call of Duty®: WWII,"99,99€",,,,Mixed,"(18,509 reviews)",Sledgehammer Games,Activision,Very Positive,(147 reviews),"TITLE: Call of Duty®: WWII
GENRE: Action
DEVELOPER: Sledgehammer Games, Raven Software
PUBLISHER: Activision
RELEASE DATE: 2 Nov, 2017","2 Nov, 2017",World War II FPS Multiplayer War Zombies +,
Northgard,Bundle info,,,,Very Positive,"(31,077 reviews)",Shiro Games,Shiro Unlimited,Very Positive,(561 reviews),"TITLE: Northgard
GENRE: Indie, Simulation, Strategy
DEVELOPER: Shiro Games
PUBLISHER: Shiro Unlimited
FRANCHISE: Shiro Games
RELEASE DATE: 7 Mar, 2018","7 Mar, 2018",City Builder RTS Strategy Colony Sim Indie +,
Aliens: Fireteam Elite,"69,99€",,,,Very Positive,"(9,600 reviews)",Cold Iron Studios,Cold Iron Studios,Mixed,(461 reviews),"TITLE: Aliens: Fireteam Elite
GENRE: Action, RPG
DEVELOPER: Cold Iron Studios
PUBLISHER: Cold Iron Studios, Focus Home Interactive
FRANCHISE: Aliens: Fireteam Elite
RELEASE DATE: 24 Aug, 2021","24 Aug, 2021",Aliens Co-op Third-Person Shooter Survival +,17
Just Cause 4 Reloaded,,,,,Mixed,"(14,325 reviews)",Avalanche Studios,Square Enix,Mixed,(201 reviews),"TITLE: Just Cause 4 Reloaded
GENRE: Action, Adventure
DEVELOPER: Avalanche Studios
PUBLISHER: Square Enix
FRANCHISE: Just Cause
RELEASE DATE: 4 Dec, 2018","4 Dec, 2018",Open World Action Destruction Singleplayer +,
Dishonored 2,Package info,,,,Very Positive,"(26,834 reviews)",Arkane Studios,Bethesda Softworks,Very Positive,(412 reviews),"TITLE: Dishonored 2
GENRE: Action
DEVELOPER: Arkane Studios
PUBLISHER: Bethesda Softworks
RELEASE DATE: 11 Nov, 2016","11 Nov, 2016",Stealth First-Person Action Assassin Magic +,
Jurassic World Evolution,"49,99€",,,,Very Positive,"(40,713 reviews)",Frontier Developments,Frontier Developments,Very Positive,(459 reviews),"TITLE: Jurassic World Evolution
GENRE: Simulation, Strategy
DEVELOPER: Frontier Developments
PUBLISHER: Frontier Developments
RELEASE DATE: 12 Jun, 2018","12 Jun, 2018",Building Dinosaurs Simulation Management +,
Cuphead,Bundle info,,,,Overwhelmingly Positive,"(70,930 reviews)",Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,Overwhelmingly Positive,"(1,073 reviews)","TITLE: Cuphead
GENRE: Action, Indie
DEVELOPER: Studio MDHR Entertainment Inc.
PUBLISHER: Studio MDHR Entertainment Inc.
RELEASE DATE: 29 Sep, 2017","29 Sep, 2017",Difficult Cartoon Platformer Great Soundtrack +,
Total War: ROME REMASTERED,,,,,Mostly Positive,"(6,107 reviews)",Creative Assembly,SEGA,Mostly Positive,(113 reviews),"TITLE: Total War: ROME REMASTERED
GENRE: Strategy
DEVELOPER: Creative Assembly, Feral Interactive
PUBLISHER: SEGA
FRANCHISE: Total War
RELEASE DATE: 29 Apr, 2021","29 Apr, 2021",Strategy Grand Strategy Action RTS 4X +,20
Spiritfarer®,"24,99€",,,Download,Overwhelmingly Positive,"(12,192 reviews)",Thunder Lotus Games,Thunder Lotus Games,Very Positive,(401 reviews),"TITLE: Spiritfarer®
GENRE: Adventure, Indie, Simulation
DEVELOPER: Thunder Lotus Games
PUBLISHER: Thunder Lotus Games
RELEASE DATE: 18 Aug, 2020","18 Aug, 2020",Emotional Indie Building Story Rich Relaxing +,19
X-Plane 11,,,,,Very Positive,"(11,466 reviews)",Laminar Research,Laminar Research,Very Positive,(219 reviews),"TITLE: X-Plane 11
GENRE: Simulation
DEVELOPER: Laminar Research
PUBLISHER: Laminar Research
RELEASE DATE: 30 Mar, 2017","30 Mar, 2017",Simulation Flight Realistic Open World VR +,163
"Honey, I Joined a Cult",,,,,Very Positive,(413 reviews),Sole Survivor Games,Team17,Mostly Positive,(56 reviews),"TITLE: Honey, I Joined a Cult
GENRE: Casual, Indie, Simulation, Strategy, Early Access
DEVELOPER: Sole Survivor Games
PUBLISHER: Team17
FRANCHISE: Team17
RELEASE DATE: 14 Sep, 2021
EARLY ACCESS RELEASE DATE: 14 Sep, 2021","14 Sep, 2021",Early Access Illuminati Base Building Simulation +,37
Gang Beasts,,,,,Mostly Positive,"(27,112 reviews)",Boneloaf,Boneloaf,Very Positive,(459 reviews),"TITLE: Gang Beasts
GENRE: Action, Adventure, Casual, Indie, Simulation
DEVELOPER: Boneloaf, Coatsink
PUBLISHER: Boneloaf
RELEASE DATE: 12 Dec, 2017","12 Dec, 2017",Funny Physics Multiplayer Colorful Party +,56
Totally Accurate Battle Simulator,,,,,Overwhelmingly Positive,"(68,013 reviews)",Landfall,Landfall,Overwhelmingly Positive,"(1,839 reviews)","TITLE: Totally Accurate Battle Simulator
GENRE: Indie, Simulation, Strategy
DEVELOPER: Landfall
PUBLISHER: Landfall
FRANCHISE: Landfall
RELEASE DATE: 1 Apr, 2021
EARLY ACCESS RELEASE DATE: 1 Apr, 2019","1 Apr, 2021",Sandbox Funny Simulation Physics Indie +,86
7 Days to Die,,,,,Very Positive,"(130,528 reviews)",The Fun Pimps,The Fun Pimps Entertainment LLC,Very Positive,"(2,139 reviews)","TITLE: 7 Days to Die
GENRE: Action, Adventure, Indie, RPG, Simulation, Strategy, Early Access
DEVELOPER: The Fun Pimps
PUBLISHER: The Fun Pimps Entertainment LLC
RELEASE DATE: 13 Dec, 2013","13 Dec, 2013",Early Access Survival Zombies Voxel FPS +,189
Wildermyth,,,,,Overwhelmingly Positive,"(8,144 reviews)",Worldwalker Games LLC,Worldwalker Games LLC,Very Positive,(507 reviews),"TITLE: Wildermyth
GENRE: Indie, RPG, Strategy
DEVELOPER: Worldwalker Games LLC
PUBLISHER: Worldwalker Games LLC, WhisperGames
RELEASE DATE: 15 Jun, 2021
EARLY ACCESS RELEASE DATE: 13 Nov, 2019","15 Jun, 2021",Party-Based RPG Story Rich Turn-Based Tactics +,91
OMSI 2: Steam Edition,,,,,Very Positive,"(4,169 reviews)",MR-Software GbR,Aerosoft GmbH,Very Positive,(88 reviews),"TITLE: OMSI 2: Steam Edition
GENRE: Casual, Simulation
DEVELOPER: MR-Software GbR
PUBLISHER: Aerosoft GmbH
FRANCHISE: aerosoft
RELEASE DATE: 11 Dec, 2013","11 Dec, 2013",Automobile Sim Simulation Driving Realistic +,267
Barotrauma,,,,,Very Positive,"(12,511 reviews)",FakeFish,Daedalic Entertainment,Very Positive,(975 reviews),"TITLE: Barotrauma
GENRE: Action, Indie, Simulation, Strategy, Early Access
DEVELOPER: FakeFish, Undertow Games
PUBLISHER: Daedalic Entertainment
FRANCHISE: Daedalic Entertainment
RELEASE DATE: 5 Jun, 2019
EARLY ACCESS RELEASE DATE: 5 Jun, 2019","5 Jun, 2019",Multiplayer Survival Co-op Simulation Sci-fi +,69
Hearts of Iron IV,Bundle info,,,,Very Positive,"(110,087 reviews)",Paradox Development Studio,Paradox Interactive,Very Positive,"(2,750 reviews)","TITLE: Hearts of Iron IV
GENRE: Simulation, Strategy
DEVELOPER: Paradox Development Studio
PUBLISHER: Paradox Interactive
FRANCHISE: Hearts of Iron
RELEASE DATE: 6 Jun, 2016","6 Jun, 2016",Strategy World War II Grand Strategy Historical +,292
Legends of IdleOn - Idle MMO,,,,,Very Positive,"(5,018 reviews)",Lavaflame2,Lavaflame2,Very Positive,(317 reviews),"TITLE: Legends of IdleOn - Idle MMO
GENRE: Casual, Free to Play, Indie, Massively Multiplayer, RPG, Simulation, Early Access
DEVELOPER: Lavaflame2
PUBLISHER: Lavaflame2
RELEASE DATE: 2 Apr, 2021
EARLY ACCESS RELEASE DATE: 2 Apr, 2021","2 Apr, 2021",Idler MMORPG Free to Play Pixel Graphics +,8
Myst,"24,99€",,,,Very Positive,(553 reviews),Cyan Worlds Inc,Cyan Worlds Inc,Very Positive,(49 reviews),"TITLE: Myst
GENRE: Adventure, Indie
DEVELOPER: Cyan Worlds Inc
PUBLISHER: Cyan Worlds Inc
FRANCHISE: Myst
RELEASE DATE: 26 Aug, 2021","26 Aug, 2021",Adventure Exploration Puzzle VR Story Rich +,
UNO,"9,99€",,,UNO,Mostly Positive,"(26,442 reviews)",Ubisoft Entertainment,Ubisoft Entertainment,Mostly Positive,(363 reviews),"TITLE: UNO
GENRE: Casual
DEVELOPER: Ubisoft Entertainment
PUBLISHER: Ubisoft Entertainment
RELEASE DATE: 8 Dec, 2016","8 Dec, 2016",Card Game Multiplayer Tabletop Board Game +,
Grim Dawn,Bundle info,,,,Very Positive,"(57,259 reviews)",Crate Entertainment,Crate Entertainment,Very Positive,(823 reviews),"TITLE: Grim Dawn
GENRE: Action, Adventure, Indie, RPG
DEVELOPER: Crate Entertainment
PUBLISHER: Crate Entertainment
RELEASE DATE: 25 Feb, 2016","25 Feb, 2016",Action RPG Dark Fantasy Hack and Slash RPG +,86
Shin Megami Tensei III Nocturne HD Remaster,"69,99€",,,,Very Positive,"(1,105 reviews)",ATLUS,SEGA,Very Positive,(50 reviews),"TITLE: Shin Megami Tensei III Nocturne HD Remaster
GENRE: RPG
DEVELOPER: ATLUS
PUBLISHER: SEGA
FRANCHISE: Shin Megami Tensei
RELEASE DATE: 20 May, 2021","20 May, 2021",JRPG RPG Creature Collector Demons Dark +,7
Rival Stars Horse Racing: Desktop Edition,,,,,Very Positive,"(1,133 reviews)",PikPok,PikPok,Very Positive,(60 reviews),"TITLE: Rival Stars Horse Racing: Desktop Edition
GENRE: Casual, Racing, Simulation, Sports, Strategy
DEVELOPER: PikPok
PUBLISHER: PikPok
RELEASE DATE: 24 Jun, 2020","24 Jun, 2020",Racing Simulation Sports Strategy Horses +,12
