title,price1,price2,discountprice,free,alltime_reviews_summary,number_alltime_reviews,developer,publisher,recent_review_summary,number_recent_reviews,genre,release_date,tags,update_count
Dishonored 2,Package info,,,,Very Positive,"(26,837 reviews)",Arkane Studios,Bethesda Softworks,Very Positive,(407 reviews),"TITLE: Dishonored 2
GENRE: Action
DEVELOPER: Arkane Studios
PUBLISHER: Bethesda Softworks
RELEASE DATE: 11 Nov, 2016","11 Nov, 2016",Stealth First-Person Action Assassin Magic +,
Slay the Spire,,,,,Overwhelmingly Positive,"(85,356 reviews)",Mega Crit Games,Mega Crit Games,Overwhelmingly Positive,"(1,806 reviews)","TITLE: Slay the Spire
GENRE: Indie, Strategy
DEVELOPER: Mega Crit Games
PUBLISHER: Mega Crit Games
RELEASE DATE: 23 Jan, 2019","23 Jan, 2019",Roguelike Deckbuilder Card Battler Card Game +,
GUILTY GEAR -STRIVE-,Package info,,,,Very Positive,"(12,861 reviews)",Arc System Works,Arc System Works,Very Positive,(486 reviews),"TITLE: GUILTY GEAR -STRIVE-
GENRE: Action
DEVELOPER: Arc System Works
PUBLISHER: Arc System Works
FRANCHISE: Guilty Gear
RELEASE DATE: 11 Jun, 2021","11 Jun, 2021",2D Fighter Fighting Anime 2.5D Arcade +,15
Darkest Dungeon®,Bundle info,,,,Very Positive,"(89,957 reviews)",Red Hook Studios,Red Hook Studios,Very Positive,"(1,648 reviews)","TITLE: Darkest Dungeon®
GENRE: Indie, RPG, Strategy
DEVELOPER: Red Hook Studios
PUBLISHER: Red Hook Studios
RELEASE DATE: 19 Jan, 2016","19 Jan, 2016",Turn-Based Combat Dark Fantasy RPG Difficult +,
DRAGON BALL FighterZ,"94,98€",,,,Very Positive,"(32,113 reviews)",Arc System Works,BANDAI NAMCO Entertainment,Very Positive,(393 reviews),"TITLE: DRAGON BALL FighterZ
GENRE: Action
DEVELOPER: Arc System Works
PUBLISHER: BANDAI NAMCO Entertainment
FRANCHISE: FRANCHISE
RELEASE DATE: 26 Jan, 2018","26 Jan, 2018",Fighting Anime Action 2D Fighter Multiplayer +,
Resident Evil Village,Bundle info,,,,Overwhelmingly Positive,"(39,200 reviews)","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Overwhelmingly Positive,"(1,404 reviews)","TITLE: Resident Evil Village
GENRE: Action
DEVELOPER: CAPCOM Co., Ltd.
PUBLISHER: CAPCOM Co., Ltd.
FRANCHISE: Resident Evil
RELEASE DATE: 7 May, 2021","7 May, 2021",Survival Horror Horror First-Person Singleplayer +,
WRC 10 FIA World Rally Championship,Bundle info,,,,Mixed,(390 reviews),KT Racing,Nacon,Mixed,(79 reviews),"TITLE: WRC 10 FIA World Rally Championship
GENRE: Racing, Simulation, Sports
DEVELOPER: KT Racing
PUBLISHER: Nacon
FRANCHISE: WRC, Nacon
RELEASE DATE: 2 Sep, 2021","2 Sep, 2021",Racing Sports Driving Automobile Sim PvP +,19
Fallout: New Vegas,Package info,,,,Overwhelmingly Positive,"(112,504 reviews)",Obsidian Entertainment,Bethesda Softworks,Overwhelmingly Positive,"(2,364 reviews)","TITLE: Fallout: New Vegas
GENRE: Action, RPG
DEVELOPER: Obsidian Entertainment
PUBLISHER: Bethesda Softworks
FRANCHISE: Fallout
RELEASE DATE: 22 Oct, 2010","22 Oct, 2010",Open World RPG Post-apocalyptic Singleplayer +,
Tails of Iron,,,,,Very Positive,"(2,084 reviews)",Odd Bug Studio,,Very Positive,(342 reviews),"TITLE: Tails of Iron
GENRE: Action, Adventure, Indie
DEVELOPER: Odd Bug Studio
PUBLISHER: United Label, CI Games
FRANCHISE: United Label
RELEASE DATE: 17 Sep, 2021",,Action RPG Adventure Souls-like Story Rich +,17
ULTRAKILL,,,,,Overwhelmingly Positive,"(14,628 reviews)","Arsi ""Hakita"" Patala",New Blood Interactive,Overwhelmingly Positive,"(1,287 reviews)","TITLE: ULTRAKILL
GENRE: Action, Indie, Early Access
DEVELOPER: Arsi ""Hakita"" Patala
PUBLISHER: New Blood Interactive
FRANCHISE: New Blood Interactive
RELEASE DATE: 3 Sep, 2020
EARLY ACCESS RELEASE DATE: 29 Jan, 2020","3 Sep, 2020",Early Access FPS Arena Shooter Blood 3D +,17
Kingdoms Reborn,,,,,Very Positive,"(3,022 reviews)",Earthshine,Earthshine,Very Positive,(105 reviews),"TITLE: Kingdoms Reborn
GENRE: Indie, Simulation, Strategy, Early Access
DEVELOPER: Earthshine
PUBLISHER: Earthshine
RELEASE DATE: Nov 2020
EARLY ACCESS RELEASE DATE: 2 Nov, 2020",Nov 2020,City Builder Colony Sim Base Building Medieval +,15
Citystate II,,,,,Mostly Positive,(298 reviews),Andy Sztark,Andy Sztark,Mostly Positive,(70 reviews),"TITLE: Citystate II
GENRE: Simulation, Strategy
DEVELOPER: Andy Sztark
PUBLISHER: Andy Sztark
FRANCHISE: Citystate
RELEASE DATE: 23 Sep, 2021","23 Sep, 2021",City Builder Casual Economy Sandbox 3D +,8
Don't Starve Together,Bundle info,,,,Overwhelmingly Positive,"(189,408 reviews)",Klei Entertainment,Klei Entertainment,Very Positive,"(3,528 reviews)","TITLE: Don't Starve Together
GENRE: Adventure, Indie, Simulation
DEVELOPER: Klei Entertainment
PUBLISHER: Klei Entertainment
FRANCHISE: Klei Entertainment
RELEASE DATE: 21 Apr, 2016","21 Apr, 2016",Survival Open World Survival Craft Multiplayer +,290
Oxygen Not Included,Bundle info,,,,Overwhelmingly Positive,"(70,029 reviews)",Klei Entertainment,Klei Entertainment,Overwhelmingly Positive,"(1,081 reviews)","TITLE: Oxygen Not Included
GENRE: Indie, Simulation
DEVELOPER: Klei Entertainment
PUBLISHER: Klei Entertainment
FRANCHISE: Klei Entertainment
RELEASE DATE: 30 Jul, 2019","30 Jul, 2019",Colony Sim Base Building Survival Building +,118
Automobilista 2,"36,99€",,,,Very Positive,"(2,878 reviews)",Reiza Studios,Reiza Studios,Very Positive,(87 reviews),"TITLE: Automobilista 2
GENRE: Racing, Simulation, Sports
DEVELOPER: Reiza Studios
PUBLISHER: Reiza Studios
RELEASE DATE: 31 Mar, 2020
EARLY ACCESS RELEASE DATE: 31 Mar, 2020","31 Mar, 2020",Racing Simulation Sports VR Automobile Sim +,90
Gunfire Reborn,,,,,Very Positive,"(45,607 reviews)",Duoyi Games,Duoyi Games,Very Positive,"(1,038 reviews)","TITLE: Gunfire Reborn
GENRE: Action, Adventure, Indie, RPG, Early Access
DEVELOPER: Duoyi Games
PUBLISHER: Duoyi Games
FRANCHISE: 枪火, Gunfire
RELEASE DATE: 22 May, 2020
EARLY ACCESS RELEASE DATE: 5 May, 2020","22 May, 2020",FPS Co-op Roguelite Online Co-Op Indie +,58
Automation - The Car Company Tycoon Game,,,,,Very Positive,"(6,183 reviews)",Camshaft Software Ltd,Camshaft Software Ltd,Very Positive,(96 reviews),"TITLE: Automation - The Car Company Tycoon Game
GENRE: Simulation, Strategy, Early Access
DEVELOPER: Camshaft Software Ltd
PUBLISHER: Camshaft Software Ltd
RELEASE DATE: 12 Mar, 2015","12 Mar, 2015",Simulation Management Building Sandbox +,213
Realm of the Mad God Exalt,,,,Free to Play,Very Positive,"(40,068 reviews)",Wild Shadow Studios,Deca Games,Very Positive,(253 reviews),"TITLE: Realm of the Mad God Exalt
GENRE: Action, Free to Play, Indie, Massively Multiplayer, RPG
DEVELOPER: Wild Shadow Studios, Deca Games
PUBLISHER: Deca Games
RELEASE DATE: 20 Feb, 2012","20 Feb, 2012",Free to Play Massively Multiplayer Pixel Graphics +,217
Metro Exodus,Package info,,,,Very Positive,"(55,815 reviews)",4A Games,Deep Silver,Very Positive,"(1,153 reviews)","TITLE: Metro Exodus
GENRE: Action
DEVELOPER: 4A Games
PUBLISHER: Deep Silver
FRANCHISE: Metro
RELEASE DATE: 14 Feb, 2019","14 Feb, 2019",Post-apocalyptic FPS Open World Atmospheric +,
Aragami 2,Bundle info,,,,Mixed,"(1,162 reviews)",Lince Works,Lince Works,Mostly Positive,(123 reviews),"TITLE: Aragami 2
GENRE: Action
DEVELOPER: Lince Works
PUBLISHER: Lince Works, Yooreka Studio
FRANCHISE: Aragami
RELEASE DATE: 17 Sep, 2021","17 Sep, 2021",Ninja Stealth Assassin Online Co-Op Action +,20
DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,"39,99€",,,Download,Very Positive,"(3,436 reviews)",Square Enix,Square Enix,Very Positive,(214 reviews),"TITLE: DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition
GENRE: Adventure, RPG
DEVELOPER: Square Enix
PUBLISHER: Square Enix
FRANCHISE: Dragon Quest
RELEASE DATE: 4 Dec, 2020","4 Dec, 2020",JRPG RPG Turn-Based Combat Story Rich +,
Pummel Party,,,,,Very Positive,"(25,622 reviews)",Rebuilt Games,Rebuilt Games,Very Positive,(564 reviews),"TITLE: Pummel Party
GENRE: Action, Casual, Indie
DEVELOPER: Rebuilt Games
PUBLISHER: Rebuilt Games
RELEASE DATE: 20 Sep, 2018","20 Sep, 2018",Multiplayer Funny Online Co-Op 4 Player Local +,
Mortal Kombat 11,Package info,,,,Very Positive,"(40,353 reviews)",NetherRealm Studios,Warner Bros. Games,Very Positive,"(1,000 reviews)","TITLE: Mortal Kombat 11
GENRE: Action
DEVELOPER: NetherRealm Studios, QLOC, Shiver
PUBLISHER: Warner Bros. Games, Warner Bros. Interactive Entertainment
FRANCHISE: Mortal Kombat
RELEASE DATE: 23 Apr, 2019","23 Apr, 2019",Fighting Gore Violent Blood Multiplayer +,
VRChat,,,,,Very Positive,"(111,190 reviews)",VRChat Inc.,VRChat Inc.,Very Positive,"(3,066 reviews)","TITLE: VRChat
GENRE: Adventure, Casual, Free to Play, Massively Multiplayer, Simulation, Sports, Early Access
DEVELOPER: VRChat Inc.
PUBLISHER: VRChat Inc.
RELEASE DATE: 1 Feb, 2017","1 Feb, 2017",VR Free to Play Memes Anime Funny +,91
Spelunky 2,Bundle info,,,,Very Positive,"(11,767 reviews)",Mossmouth,Mossmouth,Very Positive,(261 reviews),"TITLE: Spelunky 2
GENRE: Action, Indie
DEVELOPER: Mossmouth, BlitWorks
PUBLISHER: Mossmouth
RELEASE DATE: 29 Sep, 2020","29 Sep, 2020",Platformer Action Roguelike 2D Platformer Indie +,
ENDLESS™ Legend,Bundle info,,,,Very Positive,"(12,901 reviews)",AMPLITUDE Studios,SEGA,Very Positive,(37 reviews),"TITLE: ENDLESS™ Legend
GENRE: RPG, Strategy
DEVELOPER: AMPLITUDE Studios
PUBLISHER: SEGA
FRANCHISE: AmplitudeStudios
RELEASE DATE: 18 Sep, 2014","18 Sep, 2014",Strategy 4X Turn-Based Turn-Based Strategy +,
MechWarrior 5: Mercenaries,Bundle info,,,,Very Positive,"(2,924 reviews)",Piranha Games Inc.,Sold Out,Very Positive,(232 reviews),"TITLE: MechWarrior 5: Mercenaries
GENRE: Action, Simulation
DEVELOPER: Piranha Games Inc.
PUBLISHER: Sold Out
FRANCHISE: MechWarrior
RELEASE DATE: 26 May, 2021","26 May, 2021",Mechs Simulation FPS Action Shooter 3D +,8
Lost in Random™,,,,,Very Positive,(520 reviews),Zoink,Electronic Arts,Overwhelmingly Positive,(114 reviews),"TITLE: Lost in Random™
GENRE: Action, Adventure, Indie
DEVELOPER: Zoink, Thunderful
PUBLISHER: Electronic Arts
FRANCHISE: EA Originals
RELEASE DATE: 10 Sep, 2021","10 Sep, 2021",Action Adventure Action-Adventure Exploration +,
Scrap Mechanic,,,,,Very Positive,"(70,708 reviews)",Axolot Games,Axolot Games,Very Positive,"(1,207 reviews)","TITLE: Scrap Mechanic
GENRE: Action, Adventure, Indie, Simulation, Early Access
DEVELOPER: Axolot Games
PUBLISHER: Axolot Games
RELEASE DATE: 19 Jan, 2016","19 Jan, 2016",Building Survival Sandbox Open World Indie +,
Starbase,,,,,Mixed,"(4,737 reviews)",Frozenbyte,Frozenbyte,Mixed,(126 reviews),"TITLE: Starbase
GENRE: Action, Massively Multiplayer, Simulation, Early Access
DEVELOPER: Frozenbyte
PUBLISHER: Frozenbyte
FRANCHISE: Starbase
RELEASE DATE: 29 Jul, 2021
EARLY ACCESS RELEASE DATE: 29 Jul, 2021","29 Jul, 2021",Open World Massively Multiplayer Building Sci-fi +,
War Planet Online: Global Conquest,,,,Free To Play,Mixed,(576 reviews),Gameloft,Gameloft,Mixed,(17 reviews),"TITLE: War Planet Online: Global Conquest
GENRE: Free to Play, Massively Multiplayer, Strategy
DEVELOPER: Gameloft
PUBLISHER: Gameloft
RELEASE DATE: 19 Dec, 2017","19 Dec, 2017",Free to Play Strategy Massively Multiplayer PvP +,23
Red Dead Online,"-50%
19,99€
9,99€",,,,Very Positive,"(28,354 reviews)",Rockstar Games,Rockstar Games,Very Positive,"(1,173 reviews)","TITLE: Red Dead Online
GENRE: Action, Adventure
DEVELOPER: Rockstar Games
PUBLISHER: Rockstar Games
FRANCHISE: Red Dead Redemption
RELEASE DATE: 1 Dec, 2020","1 Dec, 2020",Action Adventure Open World Multiplayer +,
Nioh 2 – The Complete Edition,,,,,Very Positive,"(16,047 reviews)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",Very Positive,(452 reviews),"TITLE: Nioh 2 – The Complete Edition
GENRE: Action, RPG
DEVELOPER: KOEI TECMO GAMES CO., LTD.
PUBLISHER: KOEI TECMO GAMES CO., LTD.
FRANCHISE: KOEI TECMO GAMES CO., LTD.
RELEASE DATE: 5 Feb, 2021","5 Feb, 2021",RPG Action Souls-like Co-op Difficult +,
Superliminal,Bundle info,,,,Very Positive,"(11,297 reviews)",Pillow Castle,Pillow Castle,Very Positive,(589 reviews),"TITLE: Superliminal
GENRE: Adventure, Indie
DEVELOPER: Pillow Castle
PUBLISHER: Pillow Castle
RELEASE DATE: 5 Nov, 2020","5 Nov, 2020",Puzzle Narration First-Person Singleplayer +,13
Dying Light,Package info,,,,Overwhelmingly Positive,"(202,608 reviews)",Techland,Techland,Overwhelmingly Positive,"(4,070 reviews)","TITLE: Dying Light
GENRE: Action, RPG
DEVELOPER: Techland
PUBLISHER: Techland
FRANCHISE: Dying Light
RELEASE DATE: 26 Jan, 2015","26 Jan, 2015",Zombies Survival Horror Horror Online Co-Op +,182
The Elder Scrolls V: Skyrim VR,"59,99€",,,,Mostly Positive,"(5,253 reviews)",Bethesda Game Studios,Bethesda Softworks,Mostly Positive,(60 reviews),"TITLE: The Elder Scrolls V: Skyrim VR
GENRE: RPG
DEVELOPER: Bethesda Game Studios
PUBLISHER: Bethesda Softworks
FRANCHISE: The Elder Scrolls
RELEASE DATE: 3 Apr, 2018","3 Apr, 2018",Open World RPG VR Singleplayer Adventure +,
Eastward,Bundle info,,,,Very Positive,"(7,621 reviews)",Pixpil,Chucklefish,Mostly Positive,(866 reviews),"TITLE: Eastward
GENRE: Adventure, Indie, RPG
DEVELOPER: Pixpil
PUBLISHER: Chucklefish
RELEASE DATE: 16 Sep, 2021","16 Sep, 2021",Pixel Graphics Adventure Singleplayer RPG +,20
The Medium,"54,99€",,,,Very Positive,"(4,342 reviews)",Bloober Team,Bloober Team SA,Very Positive,(86 reviews),"TITLE: The Medium
GENRE: Adventure
DEVELOPER: Bloober Team
PUBLISHER: Bloober Team SA , NA PUBLISHING INC.
FRANCHISE: Bloober Team
RELEASE DATE: Jan 2021",Jan 2021,Adventure Horror Female Protagonist Story Rich +,
Twelve Minutes,Bundle info,,,,Mostly Positive,"(4,208 reviews)",Luis Antonio,Annapurna Interactive,Mixed,(182 reviews),"TITLE: Twelve Minutes
GENRE: Adventure, Indie
DEVELOPER: Luis Antonio
PUBLISHER: Annapurna Interactive
FRANCHISE: Annapurna Interactive
RELEASE DATE: 19 Aug, 2021","19 Aug, 2021",Indie Adventure Time Travel Puzzle Mystery +,
NBA 2K21,"99,99€",,,,Mixed,"(27,170 reviews)",Visual Concepts,2K,Mixed,(250 reviews),"TITLE: NBA 2K21
GENRE: Simulation, Sports
DEVELOPER: Visual Concepts
PUBLISHER: 2K
FRANCHISE: NBA 2K
RELEASE DATE: 3 Sep, 2020","3 Sep, 2020",Basketball Sports Simulation Realistic Action +,13
Total War: SHOGUN 2,Package info,,,,Very Positive,"(24,724 reviews)",CREATIVE ASSEMBLY,SEGA,Very Positive,(255 reviews),"TITLE: Total War: SHOGUN 2
GENRE: Strategy
DEVELOPER: CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)
PUBLISHER: SEGA, Feral Interactive (Mac), Feral Interactive (Linux)
FRANCHISE: Total War
RELEASE DATE: 14 Mar, 2011","14 Mar, 2011",Strategy Historical Turn-Based Strategy RTS +,
Noita,Bundle info,,,,Overwhelmingly Positive,"(34,249 reviews)",Nolla Games,Nolla Games,Very Positive,(962 reviews),"TITLE: Noita
GENRE: Action, Adventure, Indie, RPG, Simulation
DEVELOPER: Nolla Games
PUBLISHER: Nolla Games
RELEASE DATE: 15 Oct, 2020
EARLY ACCESS RELEASE DATE: 24 Sep, 2019","15 Oct, 2020",Physics Difficult Roguelike Dungeon Crawler +,
Castlevania Advance Collection,,,,,Very Positive,(415 reviews),Konami Digital Entertainment,Konami Digital Entertainment,Very Positive,(96 reviews),"TITLE: Castlevania Advance Collection
GENRE: Action
DEVELOPER: Konami Digital Entertainment
PUBLISHER: Konami Digital Entertainment
FRANCHISE: Castlevania
RELEASE DATE: 23 Sep, 2021","23 Sep, 2021",Action Metroidvania 2D Platformer Exploration +,
Idle Champions of the Forgotten Realms,,,,Free to Play,Very Positive,"(8,964 reviews)",Codename Entertainment Inc.,Codename Entertainment Inc.,Very Positive,(145 reviews),"TITLE: Idle Champions of the Forgotten Realms
GENRE: Action, Adventure, Free to Play, Indie, Strategy
DEVELOPER: Codename Entertainment Inc.
PUBLISHER: Codename Entertainment Inc.
RELEASE DATE: 25 Mar, 2020","25 Mar, 2020",Idler Free to Play Clicker Dungeons & Dragons +,247
Teardown,,,,,Overwhelmingly Positive,"(24,573 reviews)",Tuxedo Labs,Tuxedo Labs,Overwhelmingly Positive,"(1,275 reviews)","TITLE: Teardown
GENRE: Action, Indie, Simulation, Strategy, Early Access
DEVELOPER: Tuxedo Labs
PUBLISHER: Tuxedo Labs
RELEASE DATE: 29 Oct, 2020
EARLY ACCESS RELEASE DATE: 29 Oct, 2020","29 Oct, 2020",Destruction Physics Sandbox Voxel Heist +,7
Tricky Towers,,,,,Very Positive,"(7,803 reviews)",WeirdBeard,WeirdBeard,Very Positive,(151 reviews),"TITLE: Tricky Towers
GENRE: Casual, Indie
DEVELOPER: WeirdBeard
PUBLISHER: WeirdBeard
RELEASE DATE: 2 Aug, 2016","2 Aug, 2016",Party Game Puzzle Casual Physics Building +,
Stormworks: Build and Rescue,,,,,Very Positive,"(19,718 reviews)",Geometa,Geometa,Very Positive,(780 reviews),"TITLE: Stormworks: Build and Rescue
GENRE: Simulation
DEVELOPER: Geometa
PUBLISHER: Geometa
RELEASE DATE: 17 Sep, 2020","17 Sep, 2020",Sandbox Flight Open World Building Sailing +,212
Jurassic World Evolution,"49,99€",,,,Very Positive,"(40,734 reviews)",Frontier Developments,Frontier Developments,Very Positive,(468 reviews),"TITLE: Jurassic World Evolution
GENRE: Simulation, Strategy
DEVELOPER: Frontier Developments
PUBLISHER: Frontier Developments
RELEASE DATE: 12 Jun, 2018","12 Jun, 2018",Building Dinosaurs Simulation Management +,
Conan Exiles,Bundle info,,,,Mostly Positive,"(50,463 reviews)",Funcom,Funcom,Mostly Positive,(597 reviews),"TITLE: Conan Exiles
GENRE: Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy
DEVELOPER: Funcom
PUBLISHER: Funcom
FRANCHISE: Funcom
RELEASE DATE: 8 May, 2018","8 May, 2018",Survival Open World Building Nudity Crafting +,316
Risk of Rain 2,,,,,Overwhelmingly Positive,"(112,476 reviews)",Hopoo Games,Gearbox Publishing,Overwhelmingly Positive,"(1,888 reviews)","TITLE: Risk of Rain 2
GENRE: Action, Indie
DEVELOPER: Hopoo Games
PUBLISHER: Gearbox Publishing
RELEASE DATE: 11 Aug, 2020
EARLY ACCESS RELEASE DATE: 28 Mar, 2019","11 Aug, 2020",Third-Person Shooter Action Roguelike Multiplayer +,
DRAGON BALL XENOVERSE 2,,,,,Very Positive,"(21,913 reviews)",QLOC,BANDAI NAMCO Entertainment,Very Positive,(358 reviews),"TITLE: DRAGON BALL XENOVERSE 2
GENRE: Action, Adventure, Casual, Massively Multiplayer
DEVELOPER: QLOC, DIMPS
PUBLISHER: BANDAI NAMCO Entertainment
FRANCHISE: FRANCHISE
RELEASE DATE: 27 Oct, 2016","27 Oct, 2016",Anime Fighting Action Character Customization +,27
Portal 2,"8,19€",,,,Overwhelmingly Positive,"(214,077 reviews)",Valve,Valve,Overwhelmingly Positive,"(2,188 reviews)","TITLE: Portal 2
GENRE: Action, Adventure
DEVELOPER: Valve
PUBLISHER: Valve
RELEASE DATE: 18 Apr, 2011","18 Apr, 2011",Platformer Puzzle Dark Humor First-Person +,
FINAL FANTASY X/X-2 HD Remaster,,,,,Very Positive,"(10,840 reviews)",Square Enix,Square Enix,Very Positive,(140 reviews),"TITLE: FINAL FANTASY X/X-2 HD Remaster
GENRE: RPG
DEVELOPER: Square Enix
PUBLISHER: Square Enix
FRANCHISE: FINAL FANTASY
RELEASE DATE: 12 May, 2016","12 May, 2016",JRPG Story Rich RPG Turn-Based Combat +,
Undertale,"17,99€",,,,Overwhelmingly Positive,"(145,204 reviews)",tobyfox,tobyfox,Overwhelmingly Positive,"(2,279 reviews)","TITLE: Undertale
GENRE: Indie, RPG
DEVELOPER: tobyfox
PUBLISHER: tobyfox
RELEASE DATE: 15 Sep, 2015","15 Sep, 2015",Great Soundtrack Story Rich Choices Matter 2D +,
Predator: Hunting Grounds,Package info,,,,Very Positive,(880 reviews),IllFonic,PlayStation PC LLC,Very Positive,(76 reviews),"TITLE: Predator: Hunting Grounds
GENRE: Action
DEVELOPER: IllFonic
PUBLISHER: PlayStation PC LLC
FRANCHISE: PlayStation Studios
RELEASE DATE: 29 Apr, 2021","29 Apr, 2021",Multiplayer FPS PvP Shooter First-Person +,8
No Man's Sky,"54,99€",,,,Mostly Positive,"(168,824 reviews)",Hello Games,Hello Games,Very Positive,"(1,705 reviews)","TITLE: No Man's Sky
GENRE: Action, Adventure
DEVELOPER: Hello Games
PUBLISHER: Hello Games
RELEASE DATE: 12 Aug, 2016","12 Aug, 2016",Open World Open World Survival Craft Space +,78
Psychonauts 2,,,,,Overwhelmingly Positive,"(3,583 reviews)",Double Fine Productions,Xbox Game Studios,Overwhelmingly Positive,(302 reviews),"TITLE: Psychonauts 2
GENRE: Action, Adventure
DEVELOPER: Double Fine Productions
PUBLISHER: Xbox Game Studios
FRANCHISE: Psychonauts
RELEASE DATE: 24 Aug, 2021","24 Aug, 2021",Story Rich 3D Platformer Comedy Psychological +,
Human: Fall Flat,Bundle info,,,,Very Positive,"(114,104 reviews)",No Brakes Games,Curve Games,Very Positive,"(1,288 reviews)","TITLE: Human: Fall Flat
GENRE: Adventure, Casual, Indie, Simulation
DEVELOPER: No Brakes Games
PUBLISHER: Curve Games
FRANCHISE: Curve Games
RELEASE DATE: 22 Jul, 2016","22 Jul, 2016",Co-op Adventure Puzzle Funny Action +,91
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,Bundle info,,,,Very Positive,"(47,461 reviews)",CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,Very Positive,(916 reviews),"TITLE: NARUTO SHIPPUDEN: Ultimate Ninja STORM 4
GENRE: Action, Adventure
DEVELOPER: CyberConnect2 Co. Ltd.
PUBLISHER: BANDAI NAMCO Entertainment
FRANCHISE: FRANCHISE
RELEASE DATE: 4 Feb, 2016","4 Feb, 2016",Anime Fighting Action Ninja Multiplayer +,
Call of Duty®: WWII,"99,99€",,,,Mixed,"(18,514 reviews)",Sledgehammer Games,Activision,Very Positive,(144 reviews),"TITLE: Call of Duty®: WWII
GENRE: Action
DEVELOPER: Sledgehammer Games, Raven Software
PUBLISHER: Activision
RELEASE DATE: 2 Nov, 2017","2 Nov, 2017",World War II FPS Multiplayer War Zombies +,
Monster Hunter Stories 2: Wings of Ruin,Bundle info,,,,Mostly Positive,"(7,641 reviews)","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Very Positive,(120 reviews),"TITLE: Monster Hunter Stories 2: Wings of Ruin
GENRE: Adventure, RPG
DEVELOPER: CAPCOM Co., Ltd.
PUBLISHER: CAPCOM Co., Ltd.
FRANCHISE: Monster Hunter
RELEASE DATE: 8 Jul, 2021","8 Jul, 2021",RPG Adventure JRPG Exploration 3D +,20
